OrderID,Date,CustomerID,City,Category,ItemName,Quantity,Price,Total,Payment,OrderType,Rating
1538,2026-07-15,C210,Los Angeles,Drinks & Sides,Coca Cola,2,3,6,UPI,Delivery,2
1539,2026-07-15,C521,San Diego,Pizza,Margherita Pizza,1,15,15,UPI,Dine In,5
1540,2026-07-16,C593,New York,Drinks & Sides,Coca Cola,1,3,3,Card,Dine In,2
1541,2026-07-16,C200,Dallas,Dessert,Chocolate Lava Cake,2,8,16,Cash,Delivery,5
1542,2026-07-16,C225,San Diego,Dessert,Chocolate Lava Cake,1,8,8,UPI,Delivery,5
1543,2026-07-17,C577,Dallas,Pizza,Margherita Pizza,4,15,60,Cash,Delivery,5
1544,2026-07-17,C112,Houston,Drinks & Sides,Chicken Wings,1,9,9,UPI,Delivery,3
1545,2026-07-18,C211,Los Angeles,Drinks & Sides,Coca Cola,1,3,3,Cash,Delivery,3
1546,2026-07-18,C139,Philadelphia,Pizza,Margherita Pizza,1,15,15,Cash,Takeaway,5
1547,2026-07-18,C295,Dallas,Dessert,Apple Pie,3,6,18,Cash,Delivery,2
1548,2026-07-19,C207,San Jose,Drinks & Sides,Chicken Wings,3,9,27,UPI,Dine In,5
1549,2026-07-19,C415,Phoenix,Drinks & Sides,Coca Cola,1,3,3,Card,Takeaway,5
1550,2026-07-19,C392,Chicago,Dessert,Chocolate Lava Cake,4,8,32,Card,Dine In,1
1551,2026-07-20,C322,Dallas,Dessert,Chocolate Lava Cake,4,8,32,UPI,Takeaway,5
1552,2026-07-20,C349,Chicago,Dessert,Chocolate Lava Cake,2,8,16,Cash,Takeaway,2
1553,2026-07-20,C116,Los Angeles,Drinks & Sides,Coca Cola,4,3,12,Card,Delivery,4
1554,2026-07-21,C459,San Antonio,Drinks & Sides,Coca Cola,2,3,6,UPI,Dine In,4
1555,2026-07-21,C188,Los Angeles,Pizza,Margherita Pizza,2,15,30,Cash,Delivery,4
1556,2026-07-22,C508,San Antonio,Pizza,Pepperoni Pizza,2,18,36,UPI,Delivery,5
1557,2026-07-22,C475,Phoenix,Dessert,Chocolate Lava Cake,4,8,32,Card,Delivery,3
1558,2026-07-22,C401,San Jose,Drinks & Sides,Chicken Wings,4,9,36,Card,Takeaway,3
1559,2026-07-23,C247,Phoenix,Pizza,Veggie Supreme Pizza,1,17,17,Cash,Delivery,4
1560,2026-07-23,C599,New York,Drinks & Sides,Chicken Wings,3,9,27,UPI,Takeaway,5
1561,2026-07-23,C379,Chicago,Pizza,BBQ Chicken Pizza,4,19,76,Cash,Takeaway,2
1562,2026-07-24,C378,Los Angeles,Drinks & Sides,Chicken Wings,2,9,18,Cash,Delivery,5
1563,2026-07-24,C549,San Jose,Dessert,Apple Pie,4,6,24,UPI,Dine In,5
1564,2026-07-24,C236,Philadelphia,Drinks & Sides,Coca Cola,3,3,9,UPI,Dine In,5
1565,2026-07-25,C396,New York,Drinks & Sides,Coca Cola,3,3,9,Cash,Takeaway,5
1566,2026-07-25,C580,Chicago,Pizza,Pepperoni Pizza,4,18,72,Cash,Delivery,5
1567,2026-07-26,C434,San Diego,Drinks & Sides,Mozzarella Sticks,1,7,7,Card,Takeaway,5
1568,2026-07-26,C206,San Jose,Pizza,Veggie Supreme Pizza,3,17,51,UPI,Delivery,5
1569,2026-07-26,C270,Los Angeles,Drinks & Sides,Garlic Bread,1,6,6,Card,Delivery,4
1570,2026-07-27,C251,Chicago,Drinks & Sides,Garlic Bread,4,6,24,Card,Delivery,3
1571,2026-07-27,C272,Phoenix,Pizza,BBQ Chicken Pizza,1,19,19,Card,Dine In,5
1572,2026-07-27,C588,San Antonio,Pizza,Pepperoni Pizza,2,18,36,UPI,Delivery,1
1573,2026-07-28,C366,Dallas,Pizza,Pepperoni Pizza,3,18,54,Cash,Takeaway,5
1574,2026-07-28,C492,Los Angeles,Dessert,Chocolate Lava Cake,3,8,24,UPI,Dine In,2
1575,2026-07-28,C299,Houston,Drinks & Sides,Garlic Bread,3,6,18,UPI,Takeaway,5
1576,2026-07-29,C455,San Jose,Drinks & Sides,Mozzarella Sticks,4,7,28,Cash,Dine In,4
1577,2026-07-29,C308,Houston,Pizza,Veggie Supreme Pizza,2,17,34,Cash,Dine In,5
1578,2026-07-30,C586,Los Angeles,Pizza,BBQ Chicken Pizza,4,19,76,Card,Delivery,4
1579,2026-07-30,C244,New York,Drinks & Sides,Coca Cola,2,3,6,Card,Dine In,1
1580,2026-07-30,C214,San Antonio,Dessert,Chocolate Lava Cake,4,8,32,UPI,Takeaway,5
1581,2026-07-31,C514,San Diego,Pizza,Pepperoni Pizza,4,18,72,UPI,Takeaway,5
1582,2026-07-31,C293,New York,Dessert,Chocolate Lava Cake,4,8,32,Cash,Delivery,5
1583,2026-07-31,C500,Dallas,Drinks & Sides,Iced Tea,1,3,3,Cash,Dine In,5
1584,2026-08-01,C140,Los Angeles,Pizza,Pepperoni Pizza,3,18,54,Cash,Dine In,5
1585,2026-08-01,C159,New York,Drinks & Sides,Garlic Bread,2,6,12,Cash,Delivery,4
1586,2026-08-01,C319,Philadelphia,Drinks & Sides,Iced Tea,3,3,9,Cash,Dine In,4
1587,2026-08-02,C492,San Jose,Pizza,Veggie Supreme Pizza,2,17,34,Card,Takeaway,5
1588,2026-08-02,C208,Philadelphia,Drinks & Sides,Iced Tea,3,3,9,Cash,Dine In,4
1589,2026-08-03,C325,San Antonio,Drinks & Sides,Coca Cola,4,3,12,Cash,Takeaway,5
1590,2026-08-03,C345,San Antonio,Dessert,Chocolate Lava Cake,3,8,24,Card,Dine In,5
1591,2026-08-03,C266,Dallas,Drinks & Sides,Chicken Wings,3,9,27,UPI,Dine In,4
1592,2026-08-04,C556,Chicago,Drinks & Sides,Iced Tea,1,3,3,UPI,Delivery,3
1593,2026-08-04,C156,Los Angeles,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Dine In,5
1594,2026-08-04,C256,New York,Pizza,BBQ Chicken Pizza,1,19,19,Cash,Dine In,4
1595,2026-08-05,C269,Houston,Drinks & Sides,Mozzarella Sticks,1,7,7,Card,Takeaway,5
1596,2026-08-05,C214,San Antonio,Drinks & Sides,Coca Cola,2,3,6,Card,Delivery,2
1597,2026-08-05,C499,San Antonio,Pizza,BBQ Chicken Pizza,4,19,76,Cash,Takeaway,5
1598,2026-08-06,C357,Chicago,Drinks & Sides,Garlic Bread,1,6,6,Cash,Delivery,4
1599,2026-08-06,C525,Phoenix,Pizza,BBQ Chicken Pizza,1,19,19,UPI,Delivery,3
1600,2026-08-07,C145,New York,Drinks & Sides,Garlic Bread,3,6,18,Cash,Dine In,3
1601,2026-08-07,C120,Philadelphia,Drinks & Sides,Chicken Wings,4,9,36,UPI,Takeaway,1
1602,2026-08-07,C147,Houston,Pizza,Veggie Supreme Pizza,4,17,68,UPI,Delivery,4
1603,2026-08-08,C477,Phoenix,Dessert,Chocolate Lava Cake,1,8,8,Cash,Dine In,3
1604,2026-08-08,C587,Phoenix,Pizza,BBQ Chicken Pizza,3,19,57,Cash,Dine In,5
1605,2026-08-08,C160,San Antonio,Pizza,BBQ Chicken Pizza,2,19,38,UPI,Delivery,5
1606,2026-08-09,C453,New York,Drinks & Sides,Chicken Wings,4,9,36,Cash,Delivery,3
1607,2026-08-09,C284,San Diego,Drinks & Sides,Mozzarella Sticks,2,7,14,Card,Takeaway,3
1608,2026-08-09,C238,San Diego,Drinks & Sides,Mozzarella Sticks,1,7,7,Cash,Delivery,4
1609,2026-08-10,C512,San Antonio,Pizza,Pepperoni Pizza,2,18,36,UPI,Delivery,4
1610,2026-08-10,C546,New York,Drinks & Sides,Coca Cola,4,3,12,UPI,Dine In,3
1611,2026-08-11,C517,New York,Drinks & Sides,Garlic Bread,2,6,12,Cash,Delivery,3
1612,2026-08-11,C432,Chicago,Drinks & Sides,Mozzarella Sticks,3,7,21,Cash,Dine In,4
1613,2026-08-11,C114,New York,Drinks & Sides,Garlic Bread,2,6,12,UPI,Delivery,4
1614,2026-08-12,C166,Phoenix,Drinks & Sides,Garlic Bread,2,6,12,Cash,Takeaway,1
1615,2026-08-12,C494,Dallas,Dessert,Chocolate Lava Cake,4,8,32,Cash,Takeaway,4
1616,2026-08-12,C589,Los Angeles,Drinks & Sides,Mozzarella Sticks,1,7,7,Card,Dine In,3
1617,2026-08-13,C359,Dallas,Drinks & Sides,Iced Tea,3,3,9,Card,Takeaway,2
1618,2026-08-13,C231,Houston,Pizza,Margherita Pizza,2,15,30,Cash,Dine In,5
1619,2026-08-13,C257,San Diego,Pizza,BBQ Chicken Pizza,4,19,76,Card,Dine In,4
1620,2026-08-14,C143,Chicago,Drinks & Sides,Garlic Bread,2,6,12,Cash,Dine In,3
1621,2026-08-14,C100,San Jose,Pizza,BBQ Chicken Pizza,2,19,38,Cash,Dine In,4
1622,2026-08-15,C325,Chicago,Drinks & Sides,Garlic Bread,4,6,24,UPI,Dine In,3
1623,2026-08-15,C509,Houston,Pizza,Veggie Supreme Pizza,2,17,34,Cash,Takeaway,5
1624,2026-08-15,C315,San Antonio,Dessert,Apple Pie,2,6,12,Card,Dine In,1
1625,2026-08-16,C141,San Antonio,Dessert,Chocolate Lava Cake,2,8,16,UPI,Takeaway,4
1626,2026-08-16,C254,Chicago,Drinks & Sides,Mozzarella Sticks,4,7,28,Cash,Dine In,4
1627,2026-08-16,C201,Chicago,Dessert,Chocolate Lava Cake,1,8,8,Cash,Dine In,4
1628,2026-08-17,C147,Chicago,Dessert,Apple Pie,2,6,12,Card,Dine In,4
1629,2026-08-17,C447,Los Angeles,Pizza,Pepperoni Pizza,3,18,54,Card,Delivery,5
1630,2026-08-17,C221,Philadelphia,Pizza,Margherita Pizza,2,15,30,UPI,Takeaway,4
1631,2026-08-18,C524,San Jose,Dessert,Apple Pie,1,6,6,Card,Dine In,4
1632,2026-08-18,C539,Los Angeles,Pizza,BBQ Chicken Pizza,2,19,38,UPI,Takeaway,5
1633,2026-08-19,C273,Dallas,Dessert,Chocolate Lava Cake,4,8,32,UPI,Delivery,4
1634,2026-08-19,C534,Chicago,Pizza,Pepperoni Pizza,1,18,18,UPI,Takeaway,3
1635,2026-08-19,C117,Houston,Dessert,Apple Pie,1,6,6,UPI,Takeaway,5
1636,2026-08-20,C313,Los Angeles,Dessert,Chocolate Lava Cake,1,8,8,UPI,Takeaway,3
1637,2026-08-20,C290,New York,Dessert,Apple Pie,1,6,6,UPI,Delivery,4
1638,2026-08-20,C232,Dallas,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Takeaway,5
1639,2026-08-21,C366,Philadelphia,Dessert,Chocolate Lava Cake,3,8,24,UPI,Delivery,4
1640,2026-08-21,C522,San Diego,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Delivery,5
1641,2026-08-21,C121,Philadelphia,Drinks & Sides,Iced Tea,1,3,3,Card,Takeaway,3
1642,2026-08-22,C202,Los Angeles,Pizza,Margherita Pizza,2,15,30,UPI,Dine In,5
1643,2026-08-22,C161,San Jose,Drinks & Sides,Garlic Bread,3,6,18,Card,Delivery,5
1644,2026-08-23,C588,New York,Pizza,Margherita Pizza,2,15,30,UPI,Takeaway,1
1645,2026-08-23,C253,Dallas,Drinks & Sides,Coca Cola,2,3,6,Card,Takeaway,1
1646,2026-08-23,C219,San Diego,Pizza,Pepperoni Pizza,2,18,36,Cash,Takeaway,1
1647,2026-08-24,C439,Houston,Drinks & Sides,Chicken Wings,1,9,9,UPI,Dine In,1
1648,2026-08-24,C160,Houston,Drinks & Sides,Iced Tea,3,3,9,UPI,Delivery,5
1649,2026-08-24,C584,Phoenix,Drinks & Sides,Iced Tea,1,3,3,Card,Delivery,5
1650,2026-08-25,C178,Dallas,Drinks & Sides,Chicken Wings,4,9,36,Card,Takeaway,4
1651,2026-08-25,C182,San Diego,Pizza,BBQ Chicken Pizza,4,19,76,Cash,Dine In,4
1652,2026-08-25,C275,Phoenix,Dessert,Chocolate Lava Cake,4,8,32,Card,Takeaway,3
1653,2026-08-26,C403,San Diego,Pizza,Pepperoni Pizza,4,18,72,UPI,Takeaway,4
1654,2026-08-26,C518,San Diego,Pizza,Margherita Pizza,2,15,30,Cash,Dine In,5
1655,2026-08-27,C597,San Diego,Drinks & Sides,Garlic Bread,1,6,6,Cash,Dine In,5
1656,2026-08-27,C322,Dallas,Drinks & Sides,Coca Cola,1,3,3,Cash,Delivery,5
1657,2026-08-27,C414,Los Angeles,Drinks & Sides,Coca Cola,2,3,6,UPI,Takeaway,5
1658,2026-08-28,C299,Phoenix,Drinks & Sides,Mozzarella Sticks,1,7,7,Cash,Takeaway,3
1659,2026-08-28,C237,Los Angeles,Dessert,Chocolate Lava Cake,3,8,24,Cash,Takeaway,5
1660,2026-08-28,C547,San Jose,Dessert,Chocolate Lava Cake,4,8,32,UPI,Dine In,5
1661,2026-08-29,C459,San Diego,Drinks & Sides,Coca Cola,3,3,9,Card,Dine In,5
1662,2026-08-29,C336,New York,Drinks & Sides,Garlic Bread,2,6,12,UPI,Takeaway,4
1663,2026-08-29,C495,San Antonio,Dessert,Chocolate Lava Cake,3,8,24,Cash,Delivery,2
1664,2026-08-30,C331,San Jose,Drinks & Sides,Garlic Bread,2,6,12,UPI,Delivery,5
1665,2026-08-30,C109,New York,Pizza,Veggie Supreme Pizza,2,17,34,UPI,Dine In,5
1666,2026-08-31,C141,San Antonio,Drinks & Sides,Garlic Bread,1,6,6,UPI,Delivery,2
1667,2026-08-31,C556,Philadelphia,Dessert,Apple Pie,3,6,18,Cash,Delivery,5
1668,2026-08-31,C256,San Jose,Drinks & Sides,Garlic Bread,4,6,24,UPI,Takeaway,4
1669,2026-09-01,C402,Houston,Drinks & Sides,Mozzarella Sticks,2,7,14,UPI,Takeaway,4
1670,2026-09-01,C596,Philadelphia,Pizza,Veggie Supreme Pizza,2,17,34,UPI,Dine In,5
1671,2026-09-01,C145,Dallas,Pizza,Veggie Supreme Pizza,3,17,51,UPI,Takeaway,4
1672,2026-09-02,C418,San Jose,Pizza,Pepperoni Pizza,1,18,18,UPI,Dine In,3
1673,2026-09-02,C139,San Jose,Dessert,Chocolate Lava Cake,3,8,24,UPI,Takeaway,5
1674,2026-09-02,C431,Phoenix,Drinks & Sides,Iced Tea,4,3,12,Cash,Dine In,5
1675,2026-09-03,C488,San Diego,Drinks & Sides,Chicken Wings,3,9,27,UPI,Dine In,5
1676,2026-09-03,C313,Houston,Pizza,Pepperoni Pizza,3,18,54,Card,Delivery,4
1677,2026-09-04,C470,San Jose,Drinks & Sides,Chicken Wings,2,9,18,Card,Takeaway,4
1678,2026-09-04,C102,Los Angeles,Pizza,Pepperoni Pizza,2,18,36,UPI,Delivery,4
1679,2026-09-04,C259,San Diego,Drinks & Sides,Garlic Bread,2,6,12,UPI,Dine In,4
1680,2026-09-05,C407,Los Angeles,Drinks & Sides,Garlic Bread,3,6,18,Cash,Takeaway,4
1681,2026-09-05,C457,Phoenix,Pizza,Pepperoni Pizza,4,18,72,Card,Delivery,3
1682,2026-09-05,C546,San Antonio,Drinks & Sides,Coca Cola,4,3,12,Card,Takeaway,4
1683,2026-09-06,C475,Los Angeles,Pizza,Veggie Supreme Pizza,2,17,34,Cash,Dine In,4
1684,2026-09-06,C571,Los Angeles,Pizza,Margherita Pizza,3,15,45,Cash,Delivery,5
1685,2026-09-06,C161,Dallas,Pizza,Margherita Pizza,2,15,30,UPI,Takeaway,4
1686,2026-09-07,C312,San Jose,Drinks & Sides,Chicken Wings,1,9,9,Cash,Delivery,5
1687,2026-09-07,C550,Chicago,Pizza,Pepperoni Pizza,1,18,18,UPI,Delivery,4
1688,2026-09-08,C493,Houston,Dessert,Chocolate Lava Cake,1,8,8,UPI,Delivery,5
1689,2026-09-08,C362,San Diego,Drinks & Sides,Garlic Bread,3,6,18,Cash,Takeaway,5
1690,2026-09-08,C175,Philadelphia,Pizza,Margherita Pizza,4,15,60,Cash,Takeaway,2
1691,2026-09-09,C443,Los Angeles,Dessert,Chocolate Lava Cake,1,8,8,Card,Delivery,5
1692,2026-09-09,C168,Chicago,Drinks & Sides,Chicken Wings,4,9,36,Cash,Delivery,1
1693,2026-09-09,C176,San Diego,Dessert,Chocolate Lava Cake,2,8,16,UPI,Takeaway,5
1694,2026-09-10,C591,Dallas,Pizza,Pepperoni Pizza,1,18,18,Cash,Delivery,5
1695,2026-09-10,C587,Phoenix,Dessert,Chocolate Lava Cake,4,8,32,Cash,Dine In,4
1696,2026-09-10,C184,New York,Drinks & Sides,Coca Cola,3,3,9,Card,Delivery,4
1697,2026-09-11,C364,San Jose,Pizza,BBQ Chicken Pizza,4,19,76,UPI,Dine In,5
1698,2026-09-11,C128,San Antonio,Drinks & Sides,Iced Tea,3,3,9,Cash,Takeaway,5
1699,2026-09-12,C158,Dallas,Drinks & Sides,Coca Cola,1,3,3,Card,Dine In,5
1700,2026-09-12,C143,San Antonio,Pizza,Pepperoni Pizza,3,18,54,Cash,Takeaway,4
1701,2026-09-12,C154,Dallas,Pizza,Veggie Supreme Pizza,2,17,34,UPI,Delivery,4
1702,2026-09-13,C360,Phoenix,Dessert,Chocolate Lava Cake,3,8,24,Cash,Delivery,5
1703,2026-09-13,C460,Chicago,Pizza,Pepperoni Pizza,4,18,72,Card,Takeaway,5
1704,2026-09-13,C501,Dallas,Drinks & Sides,Chicken Wings,1,9,9,Card,Takeaway,4
1705,2026-09-14,C357,New York,Drinks & Sides,Mozzarella Sticks,4,7,28,Card,Delivery,4
1706,2026-09-14,C242,San Diego,Pizza,Veggie Supreme Pizza,2,17,34,Card,Takeaway,3
1707,2026-09-14,C170,San Jose,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Takeaway,3
1708,2026-09-15,C164,Phoenix,Drinks & Sides,Iced Tea,3,3,9,Cash,Dine In,4
1709,2026-09-15,C531,San Antonio,Dessert,Apple Pie,1,6,6,UPI,Takeaway,5
1710,2026-09-16,C242,Chicago,Drinks & Sides,Chicken Wings,1,9,9,UPI,Takeaway,5
1711,2026-09-16,C525,Philadelphia,Drinks & Sides,Chicken Wings,1,9,9,Cash,Dine In,5
1712,2026-09-16,C586,Chicago,Pizza,Veggie Supreme Pizza,3,17,51,UPI,Takeaway,2
1713,2026-09-17,C551,Chicago,Pizza,Margherita Pizza,3,15,45,UPI,Delivery,4
1714,2026-09-17,C150,Philadelphia,Pizza,Veggie Supreme Pizza,3,17,51,Cash,Delivery,3
1715,2026-09-17,C329,Philadelphia,Pizza,BBQ Chicken Pizza,1,19,19,Card,Delivery,4
1716,2026-09-18,C385,Dallas,Drinks & Sides,Mozzarella Sticks,1,7,7,UPI,Takeaway,4
1717,2026-09-18,C316,San Diego,Drinks & Sides,Mozzarella Sticks,1,7,7,UPI,Dine In,5
1718,2026-09-18,C276,Philadelphia,Dessert,Apple Pie,3,6,18,UPI,Dine In,5
1719,2026-09-19,C253,Dallas,Pizza,BBQ Chicken Pizza,1,19,19,Cash,Dine In,2
1720,2026-09-19,C454,San Diego,Pizza,BBQ Chicken Pizza,1,19,19,UPI,Dine In,5
1721,2026-09-20,C353,Phoenix,Drinks & Sides,Coca Cola,2,3,6,Cash,Dine In,5
1722,2026-09-20,C430,Phoenix,Pizza,Margherita Pizza,4,15,60,Cash,Delivery,5
1723,2026-09-20,C202,San Jose,Drinks & Sides,Iced Tea,2,3,6,UPI,Takeaway,4
1724,2026-09-21,C254,San Antonio,Dessert,Chocolate Lava Cake,1,8,8,UPI,Dine In,5
1725,2026-09-21,C402,San Diego,Drinks & Sides,Mozzarella Sticks,1,7,7,Cash,Dine In,4
1726,2026-09-21,C248,Chicago,Pizza,Margherita Pizza,2,15,30,Cash,Dine In,5
1727,2026-09-22,C276,Dallas,Drinks & Sides,Chicken Wings,2,9,18,UPI,Takeaway,4
1728,2026-09-22,C423,New York,Drinks & Sides,Garlic Bread,4,6,24,Cash,Dine In,5
1729,2026-09-22,C258,Dallas,Pizza,Margherita Pizza,3,15,45,UPI,Delivery,4
1730,2026-09-23,C246,Los Angeles,Drinks & Sides,Garlic Bread,4,6,24,Card,Dine In,5
1731,2026-09-23,C237,Houston,Pizza,Pepperoni Pizza,1,18,18,UPI,Delivery,4
1732,2026-09-24,C393,Philadelphia,Pizza,Veggie Supreme Pizza,4,17,68,UPI,Dine In,3
1733,2026-09-24,C360,Houston,Pizza,Pepperoni Pizza,3,18,54,Card,Dine In,5
1734,2026-09-24,C397,Philadelphia,Drinks & Sides,Mozzarella Sticks,2,7,14,Card,Dine In,5
1735,2026-09-25,C501,San Antonio,Drinks & Sides,Coca Cola,2,3,6,UPI,Dine In,4
1736,2026-09-25,C231,Dallas,Drinks & Sides,Mozzarella Sticks,4,7,28,Card,Takeaway,5
1737,2026-09-25,C280,San Jose,Drinks & Sides,Mozzarella Sticks,1,7,7,Cash,Delivery,5
1738,2026-09-26,C356,New York,Dessert,Chocolate Lava Cake,3,8,24,UPI,Takeaway,1
1739,2026-09-26,C407,Houston,Dessert,Chocolate Lava Cake,3,8,24,UPI,Dine In,4
1740,2026-09-26,C398,San Diego,Drinks & Sides,Garlic Bread,2,6,12,UPI,Takeaway,4
1741,2026-09-27,C447,Los Angeles,Pizza,Pepperoni Pizza,3,18,54,UPI,Delivery,5
1742,2026-09-27,C462,Dallas,Dessert,Chocolate Lava Cake,3,8,24,UPI,Dine In,4
1743,2026-09-28,C107,Los Angeles,Pizza,Margherita Pizza,2,15,30,UPI,Takeaway,4
1744,2026-09-28,C579,San Antonio,Drinks & Sides,Mozzarella Sticks,2,7,14,Cash,Takeaway,5
1745,2026-09-28,C425,Dallas,Pizza,Veggie Supreme Pizza,1,17,17,UPI,Delivery,3
1746,2026-09-29,C360,San Jose,Pizza,Margherita Pizza,4,15,60,Cash,Dine In,5
1747,2026-09-29,C244,San Diego,Drinks & Sides,Iced Tea,3,3,9,UPI,Dine In,5
1748,2026-09-29,C222,Phoenix,Drinks & Sides,Garlic Bread,3,6,18,UPI,Delivery,5
1749,2026-09-30,C321,San Jose,Dessert,Apple Pie,2,6,12,Card,Takeaway,5
1750,2026-09-30,C400,New York,Pizza,Margherita Pizza,1,15,15,Cash,Dine In,4
1751,2026-10-01,C466,San Diego,Drinks & Sides,Garlic Bread,4,6,24,Cash,Dine In,5
1752,2026-10-01,C572,San Antonio,Pizza,Margherita Pizza,2,15,30,UPI,Dine In,3
1753,2026-10-01,C442,Dallas,Pizza,Margherita Pizza,1,15,15,Card,Dine In,5
1754,2026-10-02,C239,Phoenix,Drinks & Sides,Mozzarella Sticks,3,7,21,Card,Dine In,4
1755,2026-10-02,C325,Houston,Drinks & Sides,Garlic Bread,2,6,12,Cash,Dine In,4
1756,2026-10-02,C249,San Antonio,Drinks & Sides,Coca Cola,3,3,9,Card,Takeaway,4
1757,2026-10-03,C137,San Antonio,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Takeaway,5
1758,2026-10-03,C199,San Antonio,Drinks & Sides,Coca Cola,3,3,9,Card,Delivery,3
1759,2026-10-03,C117,Houston,Pizza,Pepperoni Pizza,1,18,18,Cash,Delivery,5
1760,2026-10-04,C229,Dallas,Drinks & Sides,Mozzarella Sticks,3,7,21,UPI,Takeaway,5
1761,2026-10-04,C365,San Jose,Drinks & Sides,Mozzarella Sticks,3,7,21,UPI,Delivery,2
1762,2026-10-05,C297,Los Angeles,Pizza,Veggie Supreme Pizza,1,17,17,Card,Delivery,1
1763,2026-10-05,C447,Houston,Dessert,Chocolate Lava Cake,2,8,16,UPI,Dine In,4
1764,2026-10-05,C459,Chicago,Drinks & Sides,Coca Cola,4,3,12,Card,Dine In,4
1765,2026-10-06,C212,Philadelphia,Pizza,Margherita Pizza,1,15,15,UPI,Delivery,5
1766,2026-10-06,C128,San Jose,Drinks & Sides,Coca Cola,4,3,12,UPI,Delivery,4
1767,2026-10-06,C577,Los Angeles,Pizza,Pepperoni Pizza,1,18,18,Cash,Delivery,5
1768,2026-10-07,C494,Los Angeles,Pizza,Pepperoni Pizza,3,18,54,Card,Delivery,5
1769,2026-10-07,C109,San Diego,Pizza,Veggie Supreme Pizza,4,17,68,Cash,Dine In,2
1770,2026-10-07,C186,Los Angeles,Dessert,Chocolate Lava Cake,3,8,24,UPI,Dine In,4
1771,2026-10-08,C453,Dallas,Pizza,Margherita Pizza,3,15,45,UPI,Dine In,1
1772,2026-10-08,C179,Dallas,Drinks & Sides,Iced Tea,2,3,6,UPI,Takeaway,2
1773,2026-10-09,C300,Los Angeles,Drinks & Sides,Mozzarella Sticks,2,7,14,Cash,Takeaway,5
1774,2026-10-09,C324,Dallas,Drinks & Sides,Coca Cola,1,3,3,Card,Dine In,5
1775,2026-10-09,C419,San Diego,Drinks & Sides,Mozzarella Sticks,1,7,7,UPI,Dine In,4
1776,2026-10-10,C213,Chicago,Drinks & Sides,Garlic Bread,1,6,6,Cash,Dine In,3
1777,2026-10-10,C307,San Jose,Dessert,Chocolate Lava Cake,2,8,16,UPI,Delivery,5
1778,2026-10-10,C184,Phoenix,Pizza,Margherita Pizza,3,15,45,UPI,Dine In,3
1779,2026-10-11,C326,Chicago,Drinks & Sides,Mozzarella Sticks,2,7,14,UPI,Delivery,5
1780,2026-10-11,C106,San Diego,Drinks & Sides,Coca Cola,2,3,6,UPI,Dine In,5
1781,2026-10-11,C285,San Jose,Dessert,Chocolate Lava Cake,3,8,24,UPI,Dine In,5
1782,2026-10-12,C308,San Diego,Pizza,Margherita Pizza,4,15,60,Card,Delivery,5
1783,2026-10-12,C293,San Jose,Pizza,Pepperoni Pizza,3,18,54,Cash,Delivery,4
1784,2026-10-13,C483,Philadelphia,Drinks & Sides,Coca Cola,1,3,3,UPI,Dine In,5
1785,2026-10-13,C378,San Diego,Pizza,Margherita Pizza,2,15,30,Cash,Takeaway,4
1786,2026-10-13,C470,Philadelphia,Dessert,Chocolate Lava Cake,1,8,8,Cash,Takeaway,3
1787,2026-10-14,C444,Houston,Pizza,Margherita Pizza,4,15,60,Card,Dine In,5
1788,2026-10-14,C184,Los Angeles,Pizza,Margherita Pizza,4,15,60,UPI,Takeaway,5
1789,2026-10-14,C302,Los Angeles,Dessert,Apple Pie,2,6,12,Cash,Takeaway,4
1790,2026-10-15,C581,Chicago,Drinks & Sides,Coca Cola,1,3,3,UPI,Dine In,4
1791,2026-10-15,C410,Phoenix,Pizza,Pepperoni Pizza,4,18,72,Card,Takeaway,3
1792,2026-10-15,C504,San Jose,Drinks & Sides,Mozzarella Sticks,1,7,7,Card,Takeaway,5
1793,2026-10-16,C111,Dallas,Drinks & Sides,Coca Cola,4,3,12,UPI,Dine In,3
1794,2026-10-16,C133,San Diego,Pizza,Pepperoni Pizza,3,18,54,Cash,Dine In,5
1795,2026-10-17,C107,San Jose,Dessert,Apple Pie,3,6,18,Card,Delivery,5
1796,2026-10-17,C453,Phoenix,Pizza,Veggie Supreme Pizza,2,17,34,Cash,Dine In,4
1797,2026-10-17,C539,Philadelphia,Dessert,Apple Pie,3,6,18,UPI,Dine In,5
1798,2026-10-18,C230,Los Angeles,Drinks & Sides,Iced Tea,4,3,12,Cash,Takeaway,5
1799,2026-10-18,C523,New York,Drinks & Sides,Coca Cola,2,3,6,Card,Takeaway,3
1800,2026-10-18,C329,Philadelphia,Drinks & Sides,Chicken Wings,4,9,36,Cash,Dine In,4
1801,2026-10-19,C301,San Diego,Pizza,Pepperoni Pizza,2,18,36,UPI,Delivery,2
1802,2026-10-19,C328,San Antonio,Pizza,Margherita Pizza,4,15,60,Cash,Delivery,5
1803,2026-10-19,C227,Los Angeles,Drinks & Sides,Garlic Bread,3,6,18,Card,Delivery,5
1804,2026-10-20,C300,San Jose,Drinks & Sides,Garlic Bread,3,6,18,UPI,Takeaway,2
1805,2026-10-20,C586,San Diego,Drinks & Sides,Garlic Bread,4,6,24,Cash,Dine In,4
